P1_entrez	P2_entrez	times
7419	28976,10084,81542,493856,23673,4701,476,7416,10105,1650,6184,6175,7417,8649,10262,56993,4704,6390,9217,9218,7311,116540,4724,10134,513,6342,6745,9377,4714,871,509,8714,5245,51606,5303,8879,11331,7070,483,10452,60,706,54439,254863,539,10989,10476,1537,8402,4713,515,55573,10202,6747,521,1213,9524,523,9997,84522,57062,8417,7536,30,84061,5250,23787,9114,57794,1973,1327,4728,10730,4363,10994,84324,55847	77
386682	3050,4223,51364,93145,3241,3281,6375,1295,10667,8771,5733,374,7351,4000,221,9422,4184,3329,5013,4879,7695,5571,6615,23005,7571,7718,8326,2740,7580,3775,8896,8260,3561,5565,58500,1198,9721,248,7568,386677,10268,2624,250,6691,7753,358,3198,5563,6386,1146,10539,11202,25796,7697,2832,4601,353332,10253,2695,1470,7879,9672,5152,9075,655,8576,1944,10252,5359,10126,1656,3846,5817,9841,5730,2669,7490	77
55093	5805,3756,54550,6607,22934,60490,642,825,154796,23281,147872,256281,91694,220082,9319,2495,387856,128178,5092,875,7143,2120,8438,329,6606,60,4830,1409,166,1785,8522,1039,79839,6477,102724560,2801,653121,8115,3251,9139,331,8676,435,8848,100288797,9240,71,386675,3846,102724652,4282,5634,5837,162333,55165,55697,10197,51074,8161,3881,284252,7185,2762,1487,978,4110,3728,1725,9832,11030,2810,59349,1491,222484,5987,1600,1967	77
6142	6175,3921,4192,6139,6208,6231,4736,6137,6138,6134,6217,7175,6165,6228,6157,6144,4691,6230,23521,6193,6168,6143,6224,6223,4734,6122,11224,2099,6191,6136,9045,6187,6201,6155,6160,23481,4839,6129,6227,6124,6194,6206,6156,6229,6233,6181,6132,6161,6188,6202,6147,6169,6189,6176,3692,6232,10528,11338,6125,6205,6209,6203,26986,6222,6210,2091,7412,830,6204,9349,6130,6133,4023,6135,6146,6207,1915	77
6606	6629,51412,596,9013,6818,3798,445329,9397,9362,7157,50628,1,4354,9360,6430,58525,8666,7375,6632,6633,4288,9869,6637,4436,58517,10236,23564,333,5315,7704,3609,60,1915,6626,2,7114,10492,2244,9533,23028,1059,2597,8487,7917,55558,6612,1760,3032,9094,3837,705,6256,6137,1287,523,2091,4804,5720,1397,23543,10181,8161,3192,22993,2661,2146,5859,1284,5928,7345,1780,10381,7088,6187,506,6628,10248	77
6607	6629,51412,596,9013,6818,3798,445329,9397,9362,7157,50628,1,4354,9360,6430,58525,8666,7375,6632,6633,4288,9869,6637,4436,58517,10236,23564,333,5315,7704,3609,60,1915,6626,2,7114,10492,2244,9533,23028,1059,2597,8487,7917,55558,6612,1760,3032,9094,3837,705,6256,6137,1287,523,2091,4804,5720,1397,23543,10181,8161,3192,22993,2661,2146,5859,1284,5928,7345,1780,10381,7088,6187,506,6628,10248	77
1432	8986,6416,23557,166,7298,3735,1386,9255,4209,3065,2115,5609,9261,2033,677,920,2060,6711,3984,1060,7365,5496,6146,5019,5606,2002,207,1843,9252,27429,3726,1915,5594,7701,5600,994,3329,4208,100532731,1649,4068,5608,7157,3725,159,653361,10467,7024,8621,10454,1978,4294,8841,2038,6171,995,5494,5925,3096,5778,4820,648,23770,4205,5595,1956,5781,6430,4155,2625,4830,5801,5970,2316,5340,2005,3856	77
7874	128312,117584,7316,57187,2130,55275,25,3187,5970,7518,7216,5914,7386,7311,54880,27338,5925,5320,1660,8826,8338,55182,90102,4088,5987,10524,1407,4118,23072,1111,84699,4193,6310,23090,26227,7314,10980,5728,11140,84447,5184,3185,5537,6613,79656,1786,64219,55596,10808,9709,51177,9191,7376,54550,54663,7324,27429,7323,7157,7112,7508,2289,10131,6632,5468,5510,100532731,10346,648,4194,55291,11260,11060,6844,8833,5493	76
7273	2335,11052,1108,310,89,154796,8557,4077,84033,7329,81,4703,2274,808,5594,23077,56288,88,58,4604,3987,7536,87,8878,3983,3303,26227,4606,8291,3304,91754,3316,200539,23336,23243,3693,4608,805,84448,79745,7360,6445,23139,59,286,9172,825,6136,6261,801,3105,2273,5394,11167,55795,6733,84665,25822,27063,7410,5315,338872,6427,64778,4607,5837,908,7267,339855,8736,23363,10049,513,2316,2023,2027	76
5829	3921,7520,1291,2923,613,6421,2335,1277,6133,2547,3312,867,1278,191,6232,2597,8260,6124,1292,6428,7041,3013,6144,9871,5034,2023,6158,85236,6175,1290,8815,4043,1289,5793,5788,6181,6122,440,2618,1629,5639,5295,5787,6129,5803,3010,1295,4627,1282,6159,3956,6520,2197,3676,203068,6134,3309,5725,6146,48,4000,830,3371,7431,4134,6125,7108,6139,5315,7112,7414,4677,5033,302,7412,6137	76
11034	4093,6462,60,5715,26353,10802,23022,9039,84790,10611,84936,1073,5763,11075,54434,85451,5093,9780,3490,146691,81892,8659,5757,90411,6778,6280,18,8544,9111,8887,6767,5829,81605,4176,54788,58,151987,3336,4282,10072,7265,27429,1396,7320,90268,9698,4831,7169,55611,51072,71,145553,54677,3945,51371,10542,55905,4629,11196,7264,26275,6697,7415,160287,25824,654364,6427,10591,8942,6453,6672,8994,3688,6449,6050,5824	76
3801	285753,10318,3881,25901,653121,3880,84062,284058,5892,115106,9099,170082,79745,166,90933,3852,7568,4342,4747,23636,90121,130026,23028,6840,3853,9586,5689,84445,55165,1641,159989,79839,5987,6605,1386,64395,93426,5129,137209,7170,64753,10540,7186,373,3866,4176,9342,6477,55957,7251,79165,4236,604,3281,125115,2104,6660,11063,286887,5563,8796,4734,23421,1912,9873,80125,54550,220108,2801,23327,220082,1039,84619,3854,79027	75
841	4904,8737,478,1012,835,6678,26959,6634,3598,10134,7186,7341,637,27076,142,839,9191,356,5925,3002,1107,8996,387,596,351,355,1822,6657,6696,6609,387522,7555,8452,10155,581,7185,836,8795,8837,5321,8681,367,7024,8826,11009,396,7332,7314,7132,22794,834,7335,8743,7430,5860,25949,840,8554,7431,8772,8797,26035,7321,837,5584,842,4478,5599,4250,4924,5664,4925,5268,100137049,7372	75
8350	5578,5111,71,4221,7862,4000,10419,332,23492,8362,9739,11091,7468,5315,8535,7520,6310,546,23028,121504,8361,5896,4654,1105,6314,8363,9252,208,326,3064,3308,554313,7403,23135,5901,5252,6872,3875,11143,8365,7534,51105,3329,5579,3015,23466,8726,4300,1832,8364,6197,8366,7913,4678,4869,6839,8520,8370,8368,9555,8367,8360,23468,8359,8294,4176,9682,23476,2547,7531,1956,8805,6615,5890,5253	75
8351	5578,5111,71,4221,7862,4000,10419,332,23492,8362,9739,11091,7468,5315,8535,7520,6310,546,23028,121504,8361,5896,4654,1105,6314,8363,9252,208,326,3064,3308,554313,7403,23135,5901,5252,6872,3875,11143,8365,7534,51105,3329,5579,3015,23466,8726,4300,1832,8364,6197,8366,7913,4678,4869,6839,8520,8370,8368,9555,8367,8360,23468,8359,8294,4176,9682,23476,2547,7531,1956,8805,6615,5890,5253	75
8352	5578,5111,71,4221,7862,4000,10419,332,23492,8362,9739,11091,7468,5315,8535,7520,6310,546,23028,121504,8361,5896,4654,1105,6314,8363,9252,208,326,3064,3308,554313,7403,23135,5901,5252,6872,3875,11143,8365,7534,51105,3329,5579,3015,23466,8726,4300,1832,8364,6197,8366,7913,4678,4869,6839,8520,8370,8368,9555,8367,8360,23468,8359,8294,4176,9682,23476,2547,7531,1956,8805,6615,5890,5253	75
8353	5578,5111,71,4221,7862,4000,10419,332,23492,8362,9739,11091,7468,5315,8535,7520,6310,546,23028,121504,8361,5896,4654,1105,6314,8363,9252,208,326,3064,3308,554313,7403,23135,5901,5252,6872,3875,11143,8365,7534,51105,3329,5579,3015,23466,8726,4300,1832,8364,6197,8366,7913,4678,4869,6839,8520,8370,8368,9555,8367,8360,23468,8359,8294,4176,9682,23476,2547,7531,1956,8805,6615,5890,5253	75
8354	5578,5111,71,4221,7862,4000,10419,332,23492,8362,9739,11091,7468,5315,8535,7520,6310,546,23028,121504,8361,5896,4654,1105,6314,8363,9252,208,326,3064,3308,554313,7403,23135,5901,5252,6872,3875,11143,8365,7534,51105,3329,5579,3015,23466,8726,4300,1832,8364,6197,8366,7913,4678,4869,6839,8520,8370,8368,9555,8367,8360,23468,8359,8294,4176,9682,23476,2547,7531,1956,8805,6615,5890,5253	75
8355	5578,5111,71,4221,7862,4000,10419,332,23492,8362,9739,11091,7468,5315,8535,7520,6310,546,23028,121504,8361,5896,4654,1105,6314,8363,9252,208,326,3064,3308,554313,7403,23135,5901,5252,6872,3875,11143,8365,7534,51105,3329,5579,3015,23466,8726,4300,1832,8364,6197,8366,7913,4678,4869,6839,8520,8370,8368,9555,8367,8360,23468,8359,8294,4176,9682,23476,2547,7531,1956,8805,6615,5890,5253	75
8356	5578,5111,71,4221,7862,4000,10419,332,23492,8362,9739,11091,7468,5315,8535,7520,6310,546,23028,121504,8361,5896,4654,1105,6314,8363,9252,208,326,3064,3308,554313,7403,23135,5901,5252,6872,3875,11143,8365,7534,51105,3329,5579,3015,23466,8726,4300,1832,8364,6197,8366,7913,4678,4869,6839,8520,8370,8368,9555,8367,8360,23468,8359,8294,4176,9682,23476,2547,7531,1956,8805,6615,5890,5253	75
8357	5578,5111,71,4221,7862,4000,10419,332,23492,8362,9739,11091,7468,5315,8535,7520,6310,546,23028,121504,8361,5896,4654,1105,6314,8363,9252,208,326,3064,3308,554313,7403,23135,5901,5252,6872,3875,11143,8365,7534,51105,3329,5579,3015,23466,8726,4300,1832,8364,6197,8366,7913,4678,4869,6839,8520,8370,8368,9555,8367,8360,23468,8359,8294,4176,9682,23476,2547,7531,1956,8805,6615,5890,5253	75
8358	5578,5111,71,4221,7862,4000,10419,332,23492,8362,9739,11091,7468,5315,8535,7520,6310,546,23028,121504,8361,5896,4654,1105,6314,8363,9252,208,326,3064,3308,554313,7403,23135,5901,5252,6872,3875,11143,8365,7534,51105,3329,5579,3015,23466,8726,4300,1832,8364,6197,8366,7913,4678,4869,6839,8520,8370,8368,9555,8367,8360,23468,8359,8294,4176,9682,23476,2547,7531,1956,8805,6615,5890,5253	75
8968	5578,5111,71,4221,7862,4000,10419,332,23492,8362,9739,11091,7468,5315,8535,7520,6310,546,23028,121504,8361,5896,4654,1105,6314,8363,9252,208,326,3064,3308,554313,7403,23135,5901,5252,6872,3875,11143,8365,7534,51105,3329,5579,3015,23466,8726,4300,1832,8364,6197,8366,7913,4678,4869,6839,8520,8370,8368,9555,8367,8360,23468,8359,8294,4176,9682,23476,2547,7531,1956,8805,6615,5890,5253	75
10813	7572,10425,23450,7159,51319,9141,23385,55661,6421,10542,333,6745,80321,6303,10291,117246,27258,10912,9933,6430,3189,4774,6280,4735,1460,6428,6426,150572,3183,4839,58517,55274,399,5802,5728,7417,10528,8896,8312,1363,3192,55660,1457,10158,57418,10772,10199,26227,7913,6118,9584,1660,6294,23641,29911,5877,11007,5996,4809,3064,1787,2099,7431,989,9295,50809,9221,23481,988,9921,5669,7013,5590,5394,1736	75
80321	10494,80256,285753,2071,2010,254173,79230,286499,2012,148254,5552,55388,6924,254187,539,8204,6839,8227,8500,79577,11143,137209,79673,84619,57616,11007,166793,51224,10781,10542,284058,79576,23650,287015,84140,169841,196441,6314,5320,6633,167838,119392,220965,55216,7770,8187,27042,871,9841,9802,7704,3550,57862,1656,220108,4839,705,3329,79797,4236,167465,23028,4232,25959,10569,7695,6137,3881,90594,8161,7004,9360,5682,23288	74
5295	3815,8541,9229,3554,3932,2690,4233,1438,7812,1493,7177,1956,7857,2057,58512,2099,6237,5293,8871,367,2175,5287,3480,8853,9187,4792,2241,10618,2534,1615,2064,64499,326,940,3643,9826,5925,933,2065,8651,924,3717,2920,9749,2321,921,2137,6137,23483,2316,10278,831,2317,2260,2935,369,930,4134,2212,8928,867,5159,7276,9509,23476,25,5336,8288,916,1436,7097,27040,5037,4914	74
23524	55660,6430,9295,3609,9031,22985,58517,102724594,3187,10291,9129,10189,84305,1915,24148,6128,6342,7307,2091,151613,10250,10923,124245,23450,4701,988,4735,3304,4670,6207,1195,54464,7529,6429,10492,220988,6629,6727,3192,9092,22827,25988,23451,79577,27316,3303,6426,3178,10813,79753,5411,3190,1665,10262,6627,6631,2316,6651,10594,79228,10921,2100,1660,1655,10735,23020,1457,7532,84324,9775,23168,25766,3608,6733	74
6132	6230,6203,1937,6129,7412,6222,11165,6224,3692,6146,6136,6137,6208,5829,6218,6232,6164,3921,1973,6187,6191,6202,6165,6194,6125,9045,6130,6205,6139,6155,6154,6144,6204,6160,6201,6135,6210,6235,6124,6122,6138,6231,4736,6133,11224,6147,6223,2335,10425,23521,6829,6168,4691,6189,6175,7284,6159,6209,6188,1000,23481,9349,2261,6207,6157,6156,6217,6161,2099,6134,6228,6181,6193,6158	74
10013	8365,8368,79738,1639,3320,5578,23148,1956,7316,1499,23400,467,10963,203068,84172,8367,7323,2017,8370,3326,121504,5501,7280,5595,7324,8360,8362,2064,8364,6790,79885,154,5829,5536,1459,7328,80321,7534,10549,4678,8079,135892,2065,3280,27101,7314,10376,5708,8294,23386,7755,8359,6173,156,8361,8411,122953,2033,347733,7277,7846,4291,2203,8366,7321,602,6194,9404,79001,2534,2066,554313,23649,8363	74
226	1956,2335,773,2175,587,51661,10131,548596,1854,522,6648,7013,5315,230,1327,2739,6733,3956,2023,2271,11226,1152,5550,2286,3441,6888,2171,1072,396,55256,3613,7086,4048,10449,3998,54464,8407,1159,3316,23171,8514,4292,50,5230,4653,5224,6613,154,3336,2879,51588,23534,2820,5609,1160,3329,229,1017,3939,6876,445,1431,529,3028,57644,1892,84676,51477,7372,2597,4724,81,387082	73
5591	3981,8358,4688,3178,5451,58517,8351,5885,8355,207,8968,7175,3014,892,6667,8352,4904,8350,2908,2547,7157,2969,5903,653361,836,6434,4155,4544,10772,7528,7412,3608,11338,8467,5982,1195,6205,8894,26227,11200,6118,7507,2931,5601,3183,2932,3725,6722,7546,6626,6729,8841,8354,9781,5599,6117,7520,835,7529,8353,208,6727,4683,8357,1147,7391,1655,3651,7329,8356,3551,7532,5241	73
3028	5725,5860,1431,6876,10094,221,2280,3032,2027,1738,7317,8407,2281,7430,7188,7412,7347,1107,2879,3181,27429,5034,9689,10758,3158,2026,1373,2023,2286,813,2746,441282,8050,3313,1938,84364,3030,230,3916,2752,51762,22872,5479,10452,23483,481,5245,10449,351,4637,5162,4218,3155,220988,5689,231,2171,7165,5962,7321,159,4967,5160,23435,9804,2110,7205,5836,5071,1915,10096,1192,483	73
506	2175,7083,2335,2,11102,1743,79711,1019,5034,203068,2633,7015,2886,6390,84675,3326,3163,515,4695,2230,5300,7417,5725,1915,4719,7384,55967,513,3320,4191,539,84676,222484,9551,7419,6607,56993,2673,7385,3181,7846,10632,509,6141,6187,10476,10197,64756,521,9945,6124,4637,498,1026,310,10360,526,5018,6189,220988,5245,4715,1984,7416,131474,8407,91647,23788,9114,5036,6606,23530	72
3326	3320,11128,10681,93986,4591,26261,10360,2023,2099,10869,10910,200424,5034,8856,7525,6449,2242,7157,6871,2103,2064,3480,1102,22858,8837,5579,1760,4593,9049,9810,8507,2534,3315,10527,9873,1613,10294,9870,1956,5071,4914,8786,3932,2051,9064,10598,9448,5609,25,4067,4194,1111,8787,1586,5582,9889,9306,5894,4342,1436,9886,5218,4306,9252,9531,639,6446,83942,5979,203068,3656,4097	72
7088	6362,6303,7083,2948,6925,3196,1822,6496,8363,310,11051,7114,6118,3336,8894,1026,2932,1031,27287,3117,30012,5828,5216,5717,5908,8360,7404,7403,3169,8359,5970,3171,861,4488,2079,1647,1482,121504,637,3087,5423,5272,3572,5427,8370,8368,8294,8365,8366,8362,4990,1104,554313,5083,403,8367,8361,6637,1460,379,8364,598,9802,864,5050,7089,8848,6495,6607,6606,3280,2886	72
7205	8724,6817,539,1207,7114,10768,23170,11339,3609,23513,3603,6449,1270,5886,547,6310,10534,7414,3205,3198,6651,6840,387,5991,8440,4005,2275,10817,871,5563,356,123688,5562,83719,10815,11065,5783,5300,5159,388324,4739,4956,2022,10454,293,3115,23199,1822,9961,7068,51569,358,23650,8572,3219,2771,9564,8576,6352,5093,5094,10758,7171,9586,6714,2908,5777,7170,705,10277,30848,23005	72
7186	9586,5991,3551,7316,22800,5886,10024,1027,2202,7128,54971,943,1147,51274,5859,857,89,7525,7293,81576,6314,1856,10253,5771,7416,8204,7391,1981,5565,8767,10529,3983,7704,7597,11170,4055,7133,11063,170082,3604,5493,2553,939,10636,23495,11072,6310,2081,7755,1326,1956,7292,7311,2130,958,6188,7064,358,92129,5580,3725,2033,9726,7132,9099,8915,10758,166,1025,1838,23099,9513	72
5705	10213,5692,5914,2046,7138,207,6667,4133,6314,11319,6184,7412,6097,4194,790,5709,5694,5132,5710,5691,5713,6159,7137,5686,7316,5716,5690,5683,7421,5916,3866,8687,3301,8856,5887,2099,9361,5684,5689,5700,5687,3419,5682,5688,7385,2101,5718,6256,4363,3174,3915,9097,5715,2353,7068,1026,5702,5704,5717,5915,7431,3912,4306,9705,203068,3035,5701,5693,6095,5685,3164	71
2932	1059,955,23239,602,6615,9862,1937,26256,351,10755,6256,23317,7249,7917,2709,324,3799,2475,4609,595,5663,5578,5566,10724,7123,5594,4137,207,11258,5770,2997,6720,10522,6591,8531,5648,5859,4040,4134,367,3308,9158,6421,208,2597,6176,5764,408,8312,5609,2863,4261,4851,3725,6187,4790,2634,1385,1499,51412,23205,7431,5504,1622,2237,11033,8554,7157,1786,898,10059	71
6229	1938,6188,6129,2197,9262,6209,6206,2091,6232,11168,6134,6176,5092,6189,4691,9349,6124,6205,6194,6146,7412,9045,3692,7284,6168,6133,6218,292,6125,11338,728689,9775,6175,6130,11224,6193,6204,6235,4436,6228,6203,6159,3921,6210,6144,5829,6181,2335,6191,6155,6187,6147,7414,6202,6139,6217,6222,5053,6201,24148,6207,6122,3013,10528,6136,6138,60,6208,6224,5499,6223	71
4292	4683,1515,5682,4438,302,4656,22888,4437,1192,23401,5176,6187,4728,1937,369,7507,1386,1152,2317,5981,11336,51596,726,8930,64761,226,1508,8612,10551,353,3293,309,5000,7295,373,8714,445,9877,7920,4609,1938,9131,672,2950,1674,229,23650,4361,4637,71,8078,6709,5395,641,5608,3838,3960,5378,10970,72,7114,5730,29927,4436,2956,54859,472,5111,6712,8878,5887	71
10197	506,8161,11033,3707,9513,7412,5962,5565,1822,836,3309,5204,10365,25828,3068,5714,2810,23181,6915,9181,10169,5701,10762,5685,5707,79026,708,10768,79873,84062,23450,11200,583,8554,5690,26275,80011,23411,5692,64798,5718,10946,5682,5708,126282,143471,5687,284058,54819,5686,5705,5691,55840,6427,1387,85403,6687,25793,51593,5684,54458,10992,83443,7329,5688,5717,57154,5683,5689,79446,4627	71
6169	6146,6210,6206,5937,6222,6201,6204,6135,9045,1937,10643,4736,6188,6144,6122,6160,6159,6194,6147,6155,6129,6181,6205,6130,3921,6168,6134,6133,6157,6189,6203,6193,6232,6138,6175,6228,6234,4836,6506,1854,6164,6137,6230,6231,4695,6202,6158,6124,11224,6223,6132,6156,6191,9349,23481,6208,6136,6224,23521,3178,6187,7412,6176,6154,6139,6217,4701,5829,6125,6207,3376	71
6191	6204,6175,6210,6222,2091,7412,6146,6181,6205,1938,10528,292,6206,6576,4691,6203,4869,8664,6187,6157,6207,6124,6193,1736,6218,4171,3692,6201,3189,6125,6137,6228,6208,6134,3921,6133,6144,6188,6176,6130,1488,6138,26986,6136,6235,6122,6154,6202,11224,6223,6727,1968,6232,6159,6129,23521,2197,6165,6224,4839,60,10094,3013,6217,2099,9045,6155,6189,6168,6139,728689	71
6160	645,6129,6229,6122,6210,6144,11224,6176,6222,6204,1938,6165,6193,6230,6139,10528,6125,6191,3692,6208,773,6147,6194,10664,6201,6231,1399,292,6157,6209,672,9775,6228,6155,1665,6202,6224,6232,6136,27316,6217,6223,6164,9349,6146,6188,6218,6137,3921,7412,6130,6189,6205,6124,6175,6187,23481,6156,23521,6203,6133,6181,9045,6138,6206,7284,2335,6207,6134,6741,6168	71
84676	7137,5315,7136,9801,55749,55432,8557,10529,9101,6443,23032,7135,27063,51069,7273,1674,64975,4633,8975,4703,7384,58,7323,11112,70,1158,3908,23420,6722,2318,7375,7140,9063,5162,8314,9929,5710,4694,8027,7138,1892,3329,7347,506,2274,5166,23557,9099,4287,5837,55827,7067,4892,9700,8574,226,7874,7134,203,3646,148581,8554,7329,8078,4606,8878,4607,4604,2027,1937,6613	71
50618	867,7182,9229,6867,57556,8491,1956,3190,56254,54915,8425,11052,7454,5287,27316,23015,7412,7110,56252,8976,9342,147179,150946,6810,85021,356,7456,2060,84466,23360,10457,6853,2801,8871,10657,4077,27245,80230,57670,55323,6655,4154,7204,273,51747,2804,3706,9659,118788,9873,1785,6453,10015,51691,26057,23085,667,6455,5663,10607,9135,6654,79036,23028,5764,89848,183,6093,30011,29911,83892	71
3881	2669,10667,4184,221,3386,10024,6615,2771,3643,2787,7568,3831,2281,10539,3889,5551,9759,9470,1026,9113,286887,3849,23005,358,3198,5300,200081,362,140885,5563,2335,3853,284338,945,56911,1312,5733,7114,3852,10551,2874,2950,9146,705,166,8543,3854,25796,285679,293,1392,2790,1329,1146,892,2832,8623,765,9377,3887,9929,3329,685,5129,1838,3856,5682,1822,9075,1511	70
26060	2719,23111,7186,139081,5295,4222,3066,79036,285489,49855,88,23077,146223,79930,4036,487,178,5296,208,7157,83992,283899,6257,4621,1785,56896,5868,63893,728269,28999,55692,4108,121268,10667,51094,9046,867,338872,7334,79666,9047,1956,7317,868,374899,7268,1499,23224,55509,3315,4214,51339,55198,9306,387522,85457,8291,27063,5290,667,23277,274,79602,54014,3397,2492,57614,207,7335,1630	70
26019	3050,90480,6230,4701,51710,10209,10554,79797,7280,6603,22803,7136,79682,196513,1877,10921,3688,26135,6612,6194,4130,8940,6602,10169,7538,84619,23420,420,118881,641,65110,64400,23517,6604,6125,7298,27257,5307,483,11077,6132,65125,6201,1973,2023,4282,6137,3875,5976,9322,11331,5394,118460,167227,7083,6209,1981,5977,10605,3159,65109,65117,3104,11340,4602,1535,51001,26121,253714,81631	70
5970	3725,1147,7328,3838,2353,4088,3308,4221,4792,5515,4791,653361,4869,6925,997,4005,7324,1280,1459,2959,6667,9306,7321,6652,6634,5566,6352,1111,5315,1386,713,5602,5321,9349,6625,5468,6035,9252,7020,5879,6137,7015,8841,1936,6615,8554,4599,1999,11065,1457,3551,7323,7332,7127,8557,8651,4794,1051,1644,4790,7322,51341,4193,6908,6303,3670,23476,196,11016,2908	70
387	7132,5910,11113,9600,355,4478,5147,7020,4983,79658,7409,637,1729,7314,23263,7046,9826,8795,6185,396,7430,3737,356,23463,5599,10399,4691,85415,9181,4214,7204,6093,9743,115557,55611,5585,9138,1207,1374,8772,292,3895,1653,10276,4659,128240,64283,23164,5445,5337,7205,7126,398,10256,4358,11214,6120,841,843,392,133619,10226,253980,10204,5586,8604,6141,397,6242,6233	70
